Price,Close,High,Low,Open,Volume
2007-11-30,0.7231215238571167,0.7841076830574186,0.7208288135712042,0.7841076830574186,652656000
2007-12-03,0.7336680293083191,0.7471950368955249,0.7224337320920367,0.7336680293083191,490688000
2007-12-04,0.732980489730835,0.7394000593479401,0.718765658155398,0.736878093378727,371712000
2007-12-05,0.7710393667221069,0.7852541957057237,0.751551352035938,0.7609514500220584,666704000
2007-12-06,0.786629855632782,0.789151821214293,0.7623271092540091,0.7692052419274804,371152000
2007-12-07,0.7767711877822876,0.7907567077196171,0.7687466723893264,0.7898396343022173,320292000
2007-12-10,0.7852541208267212,0.7944249632545464,0.777000351709172,0.7792930623161283,336360000
2007-12-11,0.7861714363098145,0.816664556904242,0.7843372891242705,0.801991160769692,582436000
2007-12-12,0.8132253885269165,0.8274402192389848,0.7974056655080486,0.8194157030424422,617504000
2007-12-13,0.7909861207008362,0.8086399912832017,0.7676004448493339,0.8033667501141125,500364000
2007-12-14,0.8040542602539062,0.8127665921722946,0.7820442304897213,0.7873174696343971,354016000
2007-12-17,0.7630149126052856,0.8031373797229382,0.7611807111318137,0.7955714284683949,507408000
2007-12-18,0.7825031280517578,0.7909861542938134,0.7669126586011177,0.7747078659951635,396896000
2007-12-19,0.7898396253585815,0.7971763219397822,0.7765419243005113,0.7797517085563346,253536000
2007-12-20,0.8063471913337708,0.8081813928694795,0.7857127930291925,0.8024495882313822,279940000
2007-12-21,0.8061179518699646,0.823084002086199,0.7987812549136,0.8159766144902179,433408000
2007-12-24,0.8203327655792236,0.8242303686785382,0.8061179360044869,0.8120789953313939,104008000
2007-12-26,0.8313376903533936,0.8313376903533936,0.8139130778006302,0.821937592720174,215340000
2007-12-27,0.8056593537330627,0.8345475762783493,0.8035959522146799,0.8299620998776771,241368000
2007-12-28,0.7976349592208862,0.8139131913434806,0.7907567713803044,0.8042837830292096,262064000
2007-12-31,0.7799810171127319,0.8056594022579024,0.7797517624107789,0.7912153174465618,276236000
2008-01-02,0.7568244934082031,0.7852540929943005,0.7465072687113156,0.7822735638446454,483964000
2008-01-03,0.7508636116981506,0.7763126881197459,0.7481123365552567,0.761180784158916,475308000
2008-01-04,0.6878140568733215,0.7320634457948216,0.6832286342005034,0.7283950967240571,736092000
2008-01-07,0.616739809513092,0.698131125306132,0.6041298727199702,0.6923993209467482,1006800000
2008-01-08,0.629808247089386,0.6715356051505157,0.6057347565680513,0.6201788399483448,1106956000
2008-01-09,0.6623647809028625,0.6625940902511726,0.6288911916285196,0.638291289695616,741036000
2008-01-10,0.6486083269119263,0.6589255500421073,0.6357691389852106,0.6442521611758479,554432000
2008-01-11,0.6201788783073425,0.646545081239473,0.6155934564637147,0.6332473797579681,572612000
2008-01-14,0.6614476442337036,0.6623647175516157,0.6192617249844115,0.6293496408065118,539188000
2008-01-15,0.6128422617912292,0.6437938878617433,0.6020664708116491,0.6362279360370074,725692000
2008-01-16,0.5436024069786072,0.5814321726751533,0.5309924668589078,0.5743247836840804,1464472000
2008-01-17,0.534201979637146,0.5667584870170779,0.5328263425561234,0.5520851523653925,1133900000
2008-01-18,0.5695099234580994,0.5724904530954272,0.5163190086939172,0.5358070240196695,920428000
2008-01-22,0.5410802960395813,0.554378052835602,0.5119628713711998,0.5151726558866039,709092000
2008-01-23,0.5509390830993652,0.5672173170965805,0.5140263925292027,0.5190703246431033,929880000
2008-01-24,0.5931248068809509,0.5933541162176759,0.5564414352089386,0.561714675353044,597092000
2008-01-25,0.5720319151878357,0.6295790543543638,0.569280694778658,0.6158227883208484,688012000
2008-01-28,0.5651535391807556,0.5757000162044537,0.553002170609432,0.5699682684861509,577608000
2008-01-29,0.5825783610343933,0.5848711265619765,0.5603390711097171,0.5752417190637747,414484000
2008-01-30,0.5775343179702759,0.5862465957035008,0.5610267810770276,0.5731781517723993,530476000
2008-01-31,0.5637782216072083,0.5743247035827501,0.5463535516801875,0.5649245498240919,588708000
2008-02-01,0.6158226132392883,0.619032396802042,0.5578169811604702,0.5626316565046008,593104000
2008-02-04,0.596563994884491,0.6325596082406051,0.5933542102868243,0.6291205142698593,565128000
2008-02-05,0.5591926574707031,0.5848710942689467,0.5589634027956184,0.5846417849313262,494928000
2008-02-06,0.5573585033416748,0.5807441744283007,0.5470412778244019,0.5651537088163717,557380000
2008-02-07,0.5628610849380493,0.578680807662445,0.5296167472123322,0.5413096118907107,664128000
2008-02-08,0.5729489922523499,0.5773051045109171,0.5502511389213784,0.5575877806878028,393932000
2008-02-11,0.5747832655906677,0.5871639503734783,0.5708856618366058,0.577763795754812,503732000
2008-02-12,0.5961053967475891,0.6043591671433275,0.5802856747109689,0.5834955137878136,609688000
2008-02-13,0.6194907426834106,0.6213249432801579,0.5942709354438617,0.6006905008761966,742312000
2008-02-14,0.5183823704719543,0.6018371392521671,0.5170067877670215,0.6013785752421658,2184296000
2008-02-15,0.510587215423584,0.5303045405400704,0.5023334450652245,0.5163190201339178,817364000
2008-02-19,0.5030211210250854,0.5209042941688172,0.4986649550548135,0.5199871663184782,558608000
2008-02-20,0.49935272336006165,0.5066894174493104,0.4862842814268847,0.48834773688870836,759016000
2008-02-21,0.488118439912796,0.5069186848259667,0.4851379112803718,0.504396720084116,644272000
2008-02-22,0.5117335915565491,0.5126506649927305,0.48834791828995394,0.4920162120346793,723052000
2008-02-25,0.5115042328834534,0.517236036966395,0.49797722335074196,0.5112749782121468,671784000
2008-02-26,0.5158606767654419,0.5236558864032759,0.5007287670787264,0.5085239767165604,565420000
2008-02-27,0.5238848328590393,0.5280116896129219,0.5101285161335359,0.5133383543449184,537816000
2008-02-28,0.5041674971580505,0.520216525464116,0.5041674971580505,0.5192994521884201,503608000
2008-02-29,0.49041131138801575,0.5025626845295917,0.4883479098578706,0.49591386123517406,540576000
2008-03-03,0.4846794307231903,0.4931624532316966,0.4782598091880203,0.48972336050526194,449028000
2008-03-04,0.47986480593681335,0.4823868260423819,0.4610645557966139,0.4814696980062462,778888000
2008-03-05,0.4853673577308655,0.49683091160980475,0.4794062987813097,0.484450229690521,644656000
2008-03-06,0.45487433671951294,0.48261618100776643,0.45418651788075065,0.47940639620190756,1075284000
2008-03-07,0.44822534918785095,0.46587924226275873,0.4356154138495173,0.44662042994012074,767500000
2008-03-10,0.42254698276519775,0.44822536357809706,0.42185916411284036,0.4427228416905044,776100000
2008-03-11,0.4365326762199402,0.44088881694036514,0.4181909577184107,0.43561557526266204,857940000
2008-03-12,0.424610435962677,0.4445570413789939,0.42094208782533254,0.4406594385651079,743320000
2008-03-13,0.45166441798210144,0.4580840130214976,0.41543955830756113,0.4179615235268221,1220528000
2008-03-14,0.4200250208377838,0.4544157099868752,0.41681520933602595,0.4539571732955579,1154972000
2008-03-17,0.40947848558425903,0.4236933124352008,0.3968685506041854,0.4016832535480547,800952000
2008-03-18,0.43492767214775085,0.4356154908996849,0.4071858586928185,0.41910795017835,1075256000
2008-03-19,0.4048931896686554,0.4308008315783473,0.4048931896686554,0.42483979888393103,880476000
2008-03-20,0.424610435962677,0.42552750933137906,0.40237111979333684,0.40970778873675767,633460000
2008-03-24,0.4592304825782776,0.46175244842510976,0.4324057404646502,0.4340106327910475,887440000
2008-03-25,0.4658791720867157,0.4745914489869712,0.45693758590255557,0.4612937516839448,735388000
2008-03-26,0.4509766399860382,0.4628987578469369,0.4459326817617255,0.45968897370362927,721652000
2008-03-27,0.4445571303367615,0.45670850522558004,0.4372204325939682,0.4440985935606553,601308000
2008-03-28,0.4512058198451996,0.4628986530495624,0.44799600909730486,0.4525814295960727,561788000
2008-03-31,0.45372796058654785,0.4645037248003677,0.44799618274144054,0.4560206717245908,569992000
2008-04-01,0.4814697504043579,0.48261613324301966,0.4606060965686132,0.4672549749102409,676872000
2008-04-02,0.4667964279651642,0.48284540565733564,0.4631280792744447,0.48284540565733564,616536000
2008-04-03,0.4580840468406677,0.46358656899407263,0.4445570371284068,0.46289875030848854,841984000
2008-04-04,0.4305714964866638,0.4512059206734298,0.4294251411058028,0.4489131825804396,1535528000
2008-04-07,0.4408886134624481,0.44753748984185615,0.4374495479552153,0.4411178954287689,729496000
2008-04-08,0.43836671113967896,0.45258154001907047,0.4356154636354082,0.4356154636354082,639476000
2008-04-09,0.44707900285720825,0.45166442404240775,0.43928377044360944,0.4434106549765422,675232000
2008-04-10,0.4557913839817047,0.4702354959022439,0.44226437284869075,0.4518937534644462,1092184000
2008-04-11,0.4248397946357727,0.4498303627522085,0.4220885193706437,0.4470791148183524,1106280000
2008-04-14,0.41062483191490173,0.42415183986158717,0.4081028395073588,0.4232347392900878,780004000
2008-04-15,0.41543954610824585,0.41704443798815105,0.4037467116537301,0.4126882716498198,439916000
2008-04-16,0.43194717168807983,0.43744969474482415,0.42369342809987176,0.43125938022085003,646836000
2008-04-17,0.4259861707687378,0.4275910631966345,0.4117713389840903,0.412000621044336,596968000
2008-04-18,0.4360739588737488,0.4429521179774283,0.4301129277364168,0.4390544881080478,573540000
2008-04-21,0.4555622339248657,0.4585427645180357,0.43263509023270824,0.43263509023270824,679892000
2008-04-22,0.44707900285720825,0.45212296069467445,0.4374495965032764,0.44730825751770853,587668000
2008-04-23,0.46863046288490295,0.47367444796096125,0.4473082492992292,0.45326930766297135,1020496000
2008-04-24,0.4573960602283478,0.473674311375339,0.4505179305602542,0.47138160148597447,655764000
2008-04-25,0.46198177337646484,0.46312810165001717,0.4473083779046564,0.46175246399171677,552208000
2008-04-28,0.45372796058654785,0.46679643593841064,0.451893786209859,0.4599183025242819,535700000
2008-04-29,0.463128000497818,0.4688598046013323,0.4486839175655027,0.4486839175655027,573408000
2008-04-30,0.47115257382392883,0.47619650521240425,0.4654207690085664,0.46863055346714927,1068320000
2008-05-01,0.4929334819316864,0.49407981039103327,0.474591734619133,0.4768844462003827,1014624000
2008-05-02,0.5163189768791199,0.5163189768791199,0.49889436417401173,0.5064603151467895,1131016000
2008-05-05,0.5034796595573425,0.5151724651029249,0.502333277133499,0.5128797549177604,943392000
2008-05-06,0.5165480971336365,0.5176944248838328,0.49430875935709384,0.5021040176410215,729036000
2008-05-07,0.5046261548995972,0.5248020440267551,0.5002699877023914,0.5179239111871073,715632000
2008-05-08,0.5032505989074707,0.5101287328611263,0.48169912345185983,0.5085238404048616,1360000000
2008-05-09,0.5165480971336365,0.537182488599869,0.5037089092888096,0.5046259824214712,2030352000
2008-05-12,0.5018750429153442,0.5231973217728466,0.49683110999211444,0.5231973217728466,1006652000
2008-05-13,0.49155765771865845,0.504396848639294,0.48788930964668614,0.504396848639294,854108000
2008-05-14,0.5060017108917236,0.519070155715695,0.49155762878890635,0.49774794188118066,751148000
2008-05-15,0.545207142829895,0.547499853587126,0.5025626571503538,0.5048553679075848,1165464000
2008-05-16,0.5596511363983154,0.5607975189245235,0.5417679625596682,0.554377897035319,1091556000
2008-05-19,0.5479583144187927,0.580285513609528,0.5440606576691762,0.5598803753138561,1158532000
2008-05-20,0.5337437987327576,0.5392462957793409,0.5275534827225317,0.533055979769115,771404000
2008-05-21,0.5293874144554138,0.5557536151088084,0.5282410317623145,0.5351192185958396,1066660000
2008-05-22,0.5422266125679016,0.5465827793988833,0.5284703480450988,0.536953372367907,693108000
2008-05-23,0.5298461318016052,0.5456658567718398,0.5220508693551881,0.5413096887374524,802672000
2008-05-27,0.5355777740478516,0.5362655927904144,0.52067512572989,0.5307630975124518,832856000
2008-05-28,0.5406216979026794,0.55162668719578,0.5344313845924936,0.5502511045310428,751736000
2008-05-29,0.5392460823059082,0.5417680477325125,0.5293874206132273,0.5408509743648869,693460000
2008-05-30,0.566300094127655,0.5681342408375472,0.5530023391620636,0.554607231198853,830244000
2008-06-02,0.5685926675796509,0.5729488332921713,0.5601096454348894,0.566299957414512,734660000
2008-06-03,0.5493341088294983,0.5713442020412786,0.5426852845840625,0.5704270738272108,840696000
2008-06-04,0.5557537078857422,0.5569000361076729,0.5342021797554904,0.5371827096600726,831724000
2008-06-05,0.5697392225265503,0.581202832586124,0.5633196533692312,0.5750124634754384,827860000
2008-06-06,0.5516269207000732,0.5635490430330248,0.5484171353527577,0.5628612240782347,784876000
2008-06-09,0.5431438088417053,0.5559830029008002,0.5321388165982232,0.5484170502349505,637916000
2008-06-10,0.5110456943511963,0.5291581242507106,0.5076066011653567,0.5284703056135427,1225208000
2008-06-11,0.4872013032436371,0.5234261513356105,0.48651348482875656,0.5110455291927899,999428000
2008-06-12,0.49018195271492004,0.5078358172961523,0.48605504120500437,0.4982064664314043,825992000
2008-06-13,0.488577276468277,0.49660173906268984,0.4741331891357821,0.49086998787561664,705748000
2008-06-16,0.48192813992500305,0.48788919733693437,0.47803053807778395,0.4833037769681445,630496000
2008-06-17,0.47023531794548035,0.489035508002813,0.4690889355620953,0.4888062533911442,687912000
2008-06-18,0.45647916197776794,0.4814696984074915,0.4489131836485615,0.4654207230372515,1065272000
2008-06-19,0.4553327262401581,0.465420668839774,0.4443277103729703,0.45900110130424077,784928000
2008-06-20,0.4530400037765503,0.4580839886087944,0.44501551723777105,0.44524479921424187,741008000
2008-06-23,0.44363996386528015,0.45693771972532643,0.43974236084769114,0.45647918301701057,776616000
2008-06-24,0.4583134055137634,0.4688599155337806,0.4411180711286,0.4411180711286,1078928000
2008-06-25,0.46083539724349976,0.468859913927017,0.45349872673056063,0.4654208197304959,900976000
2008-06-26,0.4372202754020691,0.4505180284471803,0.4372202754020691,0.4470789628659058,845532000
2008-06-27,0.442035049200058,0.4445570419642108,0.42896660335687564,0.43905451975095056,584140000
2008-06-30,0.4291958510875702,0.4408886866866506,0.42621532168669995,0.436991083930713,653940000
2008-07-01,0.4298837184906006,0.4303422552201027,0.416356707317027,0.42415194104364673,881464000
2008-07-02,0.41337621212005615,0.4305715732290321,0.4126883933026934,0.4278203252908543,763196000
2008-07-03,0.28635984659194946,0.30103321238186626,0.2842964177663259,0.29759414611831425,2987520000
2008-07-07,0.27741822600364685,0.29255012526475294,0.2696229944053067,0.29071595151624563,2202692000
2008-07-08,0.2758134603500366,0.2861306900093304,0.2705402181383509,0.2792525551239869,1805288000
2008-07-09,0.2709985673427582,0.280627943076888,0.2709985673427582,0.2765010599533304,1413168000
2008-07-10,0.2703108489513397,0.2755840889308561,0.2652668636388572,0.2723742776109793,1056992000
2008-07-11,0.26755958795547485,0.2742084375912318,0.25953507373147794,0.26480831344152594,807760000
2008-07-14,0.2554081082344055,0.271686358840317,0.2535739349176292,0.2696229309409792,882316000
2008-07-15,0.25815948843955994,0.2634327286527849,0.2453202972535573,0.2531155029035294,1122484000
2008-07-16,0.2595350742340088,0.26641320586966794,0.2519691239685306,0.25907653759121796,1034392000
2008-07-17,0.26045218110084534,0.26366196500867084,0.250364238061042,0.26366196500867084,862080000
2008-07-18,0.26503756642341614,0.26664245816007615,0.2512812773529037,0.2586179721455137,899720000
2008-07-21,0.2666425108909607,0.27306210643839424,0.2643498001476821,0.26916450364107425,571636000
2008-07-22,0.2609107196331024,0.2652668588724092,0.2558667617425192,0.26412050356403727,555924000
2008-07-23,0.26870599389076233,0.27145724159219736,0.26159857894172367,0.26274493442826086,594876000
2008-07-24,0.25288626551628113,0.2684767052134187,0.2521984467751352,0.2659547122729736,705628000
2008-07-25,0.26503756642341614,0.2659546396068611,0.2501349222079662,0.2554081613409312,1039600000
